Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
MADHAV,9353096,2025-04-19,Djibouti,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Denmark
JATULI,9892444,2025-04-19,Finland,Yes,Gard P. & I.,No,Denmark
STI ALEXIS,9696694,2025-04-19,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
Lalique,9247792,2025-04-19,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Vault,9310707,2025-04-19,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
New Trust,9274812,2025-04-19,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
DALI,9787939,2025-04-20,Cayman Islands,Yes,Gard P. & I.,No,Denmark
TORM VOYAGER,9326926,2025-04-20,Denmark,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
JAARLI,9892432,2025-04-20,Finland,Yes,Gard P. & I.,No,Denmark
AFRODITI,9452880,2025-04-20,Liberia,Yes,Gard P. & I.,No,Denmark
ALIAI,9884813,2025-04-20,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
Minerva Oceania,9380075,2025-04-20,Greece,Yes,NorthStandard EU DAC,No,Finland
Velos Amber,9571038,2025-04-20,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
Fu Hai Wan,9368235,2025-04-20,Djibouti,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Larus,1065289,2025-04-20,Russia,Yes,Rosgostrakh Insurance Company,No,Finland
Rymo,9308857,2025-04-20,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Balos,9323560,2025-04-20,Liberia,Yes,Sveriges Angfartygs assurans forening,No,Finland
Afovos,9428346,2025-04-20,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Euroleader,9290385,2025-04-20,Liberia,No,,No,Finland
EUROLEADER,9290385,2025-04-21,Liberia,Yes,Gard P. & I.,No,Denmark
Chrystal Ice,9332638,2025-04-21,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Darnia,9336464,2025-04-21,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Olympic Sea,9489285,2025-04-21,Marshall Islands,Yes,Gard P. & I.,No,Finland
Balu 6,9460564,2025-04-21,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Lion S,9314179,2025-04-21,Honduras,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
CAPE ANDIAMO,9995428,2025-04-22,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
Aegean Unity,9745237,2025-04-22,Greece,Yes,Gard P. & I.,No,Finland
Margareta,9233818,2025-04-22,Liberia,Yes,Gard P. & I.,No,Finland
Alfios I,9923009,2025-04-22,Liberia,Yes,NorthStandard EU DAC,No,Finland
Enigma,9333412,2025-04-22,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Super G,9418121,2025-04-22,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Kingston,9420863,2025-04-22,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
NARCISSUS,9232931,2025-04-23,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
Hatti,9247883,2025-04-23,Barbados,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Melto Carrier,8920581,2025-04-23,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Velos Fortuna,9347310,2025-04-23,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
Sierra,9522324,2025-04-23,São Tomé & Principe,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Jane,9364588,2025-04-23,Portugal,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Searun,9384564,2025-04-23,"Hong Kong, China",Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Ithaki Warrior,9765366,2025-04-23,Greece,Yes,UK P&I Club N.V.,No,Finland
Anlan,9346859,2025-04-23,Panama,No,,No,Finland
DELTA STAR,9458016,2025-04-24,Liberia,Yes,Gard P. & I.,No,Denmark
MINERVA MARINA,9411393,2025-04-24,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ANLAN,9346859,2025-04-24,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
Prometei,9296597,2025-04-24,Palau,Yes,Arsenal Kyrgystan,Yes,Finland
Pierre,9266877,2025-04-24,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Flandria,8414477,2025-04-24,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
Aura 1,9472634,2025-04-24,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Jewel,9419450,2025-04-24,Panama,No,,No,Finland
KANARIS 21,9889942,2025-04-25,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SOLA TS,9724350,2025-04-25,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
STI FULHAM,9688374,2025-04-25,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
SEA RAPTOR,9356751,2025-04-25,Marshall Islands,Yes,Gard P. & I.,No,Finland
CETUS,9418482,2025-04-25,São Tomé & Principe,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
MINERVA BALTICA,9728241,2025-04-25,Malta,Yes,NorthStandard EU DAC,No,Finland
VELOS EMERALD,9402213,2025-04-25,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
MAGIC WAND,9379143,2025-04-25,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
RYMAN,9777931,2025-04-26,Malta,Yes,Gard P. & I.,No,Denmark
CHAMPION TIMUR,9288837,2025-04-26,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
JEWEL,9419450,2025-04-26,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
OLYMPIC FUTURE,9271353,2025-04-26,Greece,Yes,Gard P. & I.,No,Finland
SEA DRAGON,9308156,2025-04-26,Marshall Islands,Yes,Gard P. & I.,No,Finland
NOCTIS,9258868,2025-04-26,Comoros,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
JAMES II,9253909,2025-04-26,Palau,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
LUCKY LADY,9288796,2025-04-26,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
LOULOULIGHT,9594901,2025-04-26,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
OCEAN WAVE I,9356763,2025-04-26,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MARAN PYTHIA,9402902,2025-04-27,Greece,Yes,Gard P. & I.,No,Denmark
GHIBLI,9417799,2025-04-27,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
EBN HAWKEL,9874507,2025-04-27,Malta,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SEA RAPTOR,9356751,2025-04-27,Marshall Islands,Yes,Gard P. & I.,No,Denmark
TASTA,9307815,2025-04-27,Djibouti,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
VELA,9682461,2025-04-27,"Hong Kong, China",Yes,NorthStandard EU DAC,No,Finland
STEMNITSA,9693070,2025-04-27,Malta,Yes,NorthStandard EU DAC,No,Finland
LEO II,9243318,2025-04-27,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MARAN DANAE,9930791,2025-04-28,Greece,Yes,NorthStandard EU DAC,No,Denmark
HAFNIA MIKALA,9732709,2025-04-28,Malta,Yes,UK P&I Club N.V.,No,Denmark
Lady Louise,9290323,2025-04-28,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Mars 6,9384992,2025-04-28,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Anikitos,9953444,2025-04-28,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
TORM DISCOVERER,9326938,2025-04-29,Denmark,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SEARUBY,9759795,2025-04-29,Malta,Yes,NorthStandard EU DAC,No,Denmark
SEAVELVET,9843211,2025-04-29,Malta,Yes,NorthStandard EU DAC,No,Denmark
BERGEN TS,9737400,2025-04-29,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
PACIFIC SAPPHIRE,9893058,2025-04-29,Marshall Islands,Yes,Gard P. & I.,No,Denmark
ARTICA,9305556,2025-04-29,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
TASTA,9307815,2025-04-30,Djibouti,No,,No,Denmark
AQUALEGACY,9601833,2025-04-30,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SIRI KNUTSEN,9247168,2025-04-30,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
NARCISSUS,9232931,2025-04-30,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
DILIGENT WARRIOR,9750050,2025-04-30,Greece,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
ETHERA,9387279,2025-04-30,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
SOORAJ,9332834,2025-04-30,Djibouti,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
DALI,9787936,2025-04-30,Cayman Islands,Yes,Gard P. & I.,No,Finland
OLYMPIC FLAG,9271341,2025-04-30,Greece,Yes,Gard P. & I.,No,Finland
AEGEAN HARMONY,9338917,2025-04-30,Greece,Yes,Gard P. & I.,No,Finland
COROSSOL,9395331,2025-04-30,Liberia,Yes,Gard P. & I.,No,Finland
SUEZ PROTOPIA,9380893,2025-04-30,Liberia,Yes,Gard P. & I.,No,Finland
CAPOEIRA,9327011,2025-04-30,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
PAPILLION,9345659,2025-04-30,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
STAR ENERGY,9773935,2025-04-30,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
FUGA BLUEMARINE,9235725,2025-04-30,Gambia,Yes,,No,Finland
SEA DUCK,9443839,2025-05-01,Liberia,Yes,Gard P. & I.,No,Finland
LARUS,1065289,2025-05-01,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
FLANDRIA,8414477,2025-05-01,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
RAVEN,9205067,2025-05-01,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
CONSTELLATION,9306794,2025-05-01,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
AGIOS NIKOLAOS,9820283,2025-05-01,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
APSOGOS,9282053,2025-05-01,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
PERICLES,9396488,2025-05-01,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
AILAMA,9232888,2025-05-02,Gambia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
NISSOS KOUFSNISSI,9895214,2025-05-02,Marshall Islands,Yes,Gard P. & I.,No,Finland
MINERVA SYMPHONY,9304605,2025-05-02,Liberia,Yes,NorthStandard EU DAC,No,Finland
MINERVA MEDITERRA,9367671,2025-05-02,Malta,Yes,NorthStandard EU DAC,No,Finland
MARJORIE,9296377,2025-05-02,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
EUROTRADER,9895927,2025-05-02,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
DARIKA,9506693,2025-05-02,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
STENA PROMISE,9923748,2025-05-03,Cyprus,Yes,Sveriges Angfartygs assurans forening,No,Denmark
SUEZ ENCHANTED,9318084,2025-05-03,Liberia,Yes,Gard P. & I.,No,Denmark
CALIDA,9522128,2025-05-03,Malta,Yes,Gard P. & I.,No,Denmark
AL HAMLA,9337743,2025-05-03,Marshall Islands,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
VSK VANGUARD,9728423,2025-05-03,Singapore,Yes,Gard P. & I.,No,Denmark
TOREX,9257814,2025-05-03,Barbados,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
UTAKI,9262924,2025-05-03,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
MINERVA EMILY,9380063,2025-05-03,Malta,Yes,NorthStandard EU DAC,No,Finland
DILLIGANT WARRIOR,9750050,2025-05-04,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
NORSIC LIGHT,9436446,2025-05-04,Marshall Islands,Yes,Gard P. & I.,No,Denmark
SEAWAYS SABINE,9594755,2025-05-04,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
MINERVA IRIS,9285861,2025-05-04,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
PORTOFINO,9564671,2025-05-04,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
SAMOS,9408190,2025-05-04,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
KIZOMBA,9433901,2025-05-04,Liberia,Yes,The Swedish Club,No,Finland
ALFA ALANDIA,9752797,2025-05-05,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
KANARIS 21,9889942,2025-05-05,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
AIGEORGIS,9891660,2025-05-05,Marshall Islands,Yes,Gard P. & I.,No,Denmark
HAFNIA ADAMITE,9727546,2025-05-05,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
Suez Enchanted,9318084,2025-05-05,Liberia,Yes,Gard P. & I.,No,Finland
Niblo,9332028,2025-05-05,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Mostar,9313474,2025-05-05,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
Atahualpa,9451460,2025-05-05,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
Amalia M,9924003,2025-05-05,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
MINERVA ASTRA,9893008,2025-05-06,Greece,Yes,NorthStandard EU DAC,No,Denmark
MARGARETA,9233818,2025-05-06,Liberia,Yes,Gard P. & I.,No,Denmark
TIGERLILY,9398280,2025-05-06,Liberia,Yes,NorthStandard EU DAC,No,Denmark
JAG SPARROW,9297412,2025-05-06,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SEATRUST,9979993,2025-05-06,Malta,Yes,NorthStandard EU DAC,No,Denmark
PACIFIC GARNET,9893084,2025-05-06,Marshall Islands,Yes,Gard P. & I.,No,Denmark
WAVE,9937012,2025-05-06,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
Chrystal Arctic,9332640,2025-05-06,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Tiger 6,9389083,2025-05-06,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Minerva Zenobia,9787182,2025-05-06,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Bourda,9312846,2025-05-06,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ADVANTAGE ATOM,9472622,2025-05-07,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SELVA,9336426,2025-05-07,Palau,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SEAHORSE 1,9956006,2025-05-07,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SGV-Flot,8033089,2025-05-07,Russia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Minerva Xanthe,9318010,2025-05-07,Malta,Yes,NorthStandard EU DAC,No,Finland
Tiburon,9283291,2025-05-07,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Pacific 01,9395379,2025-05-07,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Mires,9299771,2025-05-07,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
LEONTIOS H,9724336,2025-05-08,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
MAISTROS,9248409,2025-05-08,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
VLADIMIR MONOMAKH,9842176,2025-05-08,Russia,No,,No,Denmark
MA JIN,9346744,2025-05-08,Sierra Leone,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
HAFNIA LOIRE,9941697,2025-05-08,Singapore,Yes,NorthStandard EU DAC,No,Denmark
Aquarius,9354272,2025-05-08,Liberia,Yes,NorthStandard EU DAC,No,Finland
MT Minerva Aries,9412177,2025-05-08,Liberia,Yes,NorthStandard EU DAC,No,Finland
Minerva Pisces,9410179,2025-05-08,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
Gazpromneft Zuideast,9537109,2025-05-08,Russia,Yes,Sogaz Insurance,Yes,Finland
LXH,9274525,2025-05-08,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Team,9292589,2025-05-08,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Salsa,9555307,2025-05-08,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
M/T Bolu,9439539,2025-05-08,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ARACHITHOS I,9935143,2025-05-09,Liberia,Yes,NorthStandard EU DAC,No,Denmark
AGIOS GERASIMOS,9693056,2025-05-09,Malta,Yes,NorthStandard EU DAC,No,Denmark
VASILY LANOVOY,9621601,2025-05-09,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
NACHOS,9330604,2025-05-09,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SWORD,9783631,2025-05-09,Bahamas,Yes,Gard P. & I.,No,Denmark
THRON,9404948,2025-05-09,Comoros,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
ELEPHANT,9374868,2025-05-09,Vietnam,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
SINO SOURCE,9350850,2025-05-09,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
CINDY,9270517,2025-05-09,Cameroon,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
Evren,9430313,2025-05-09,Turkey,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Zangazur,9420617,2025-05-09,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Nissos Paros,9592290,2025-05-09,Greece,Yes,Gard P. & I.,No,Finland
Hardrada,9344007,2025-05-09,Liberia,Yes,Gard P. & I.,No,Finland
Vasily Lanovoy,9621601,2025-05-09,Russia,Yes,Sogaz Insurance,Yes,Finland
Zheng He 3,9264465,2025-05-09,Liberia,No,,No,Finland
Abhra,9282041,2025-05-09,Panama,No,,No,Finland
ELANDRA BAY,9821691,2025-05-10,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SEYCHELLES PRELUDE,9365623,2025-05-10,Seychelles,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
SEATROUT,9352303,2025-05-10,Germany,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
ANTARKTIKA,9413559,2025-05-10,Russia,Yes,Sogaz Insurance,Yes,Denmark
RESPECT,9422445,2025-05-10,Oman,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
MINERVA ZOE,9800568,2025-05-10,Greece,Yes,Sveriges Angfartygs assurans forening,No,Denmark
EUROCHAMPION,9895903,2025-05-10,Malta,Yes,NorthStandard EU DAC,No,Denmark
HU PO,9319686,2025-05-10,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
DERIN,9290646,2025-05-10,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
Vision,9236016,2025-05-10,Antigua & Barbuda,Yes,"Hydor AS, Norway",No,Finland
Flandria,8414477,2025-05-10,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
Caruzo,9137648,2025-05-10,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Aquadisiac,9396713,2025-05-10,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Velos Leo,9381768,2025-05-10,Marshall Islands,No,,No,Finland
RIZVEL,9331141,2025-05-11,Sierra Leone,Yes,Arsenal Kyrgystan,Yes,Denmark
SEA STAR,9607710,2025-05-11,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
NOBLE WALKER,9292981,2025-05-11,Aruba,Yes,Arsenal Kyrgystan,Yes,Denmark
ELYTE,9345623,2025-05-11,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SAGAR 1,9302970,2025-05-11,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
VICTORY VENTURE,9773040,2025-05-11,"Hong Kong, China",Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
ENERGY ARIADNE,9906087,2025-05-11,United Kingdom,No,Gard P. & I.,No,Denmark
OCIOS IOANNIS,9686986,2025-05-11,Liberia,Yes,The Swedish Club,No,Denmark
Apate,9433016,2025-05-11,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Khankendi,9867621,2025-05-11,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Delta Star,9458016,2025-05-11,Liberia,Yes,Gard P. & I.,No,Finland
Ryman,9777931,2025-05-11,Malta,Yes,Gard P. & I.,No,Finland
Bolognia Falcon,9255244,2025-05-11,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Arkos,9286827,2025-05-11,Portugal,Yes,Sveriges Angfartygs assurans forening,No,Finland
Phoenix II,9349203,2025-05-11,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
MARAN NANSEN,9438860,2025-05-12,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
FPMC 36,9845180,2025-05-12,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
LADY HENRIETTA,9604380,2025-05-12,Marshall Islands,Yes,The Swedish Club,No,Denmark
AKRISSOS,9953456,2025-05-12,Greece,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
Katiuska,9236004,2025-05-12,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Minerva Marina,9411939,2025-05-12,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Anemoni,9312858,2025-05-12,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
